Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
100,17,25/03/05 09:00:05,25/03/05 09:01:14,40,0
60,18,25/03/05 09:02:49,25/03/05 09:04:16,40,1
60,19,25/03/05 09:04:21,25/03/05 09:05:30,40,0
20,21,25/03/05 09:06:38,25/03/05 09:11:07,40,1
40,24,25/03/05 09:11:39,25/03/05 09:12:59,40,0
40,25,25/03/05 09:13:02,25/03/05 09:14:12,40,0
40,26,25/03/05 09:14:16,25/03/05 09:15:25,40,0
20,27,25/03/05 09:15:51,25/03/05 09:17:17,40,0
20,28,25/03/05 09:37:07,25/03/05 09:38:16,40,0
20,29,25/03/05 09:38:27,25/03/05 09:40:17,40,1
20,30,25/03/05 09:40:32,25/03/05 09:41:41,40,0
40,31,25/03/05 09:42:09,25/03/05 09:43:31,40,0
40,32,25/03/05 09:43:35,25/03/05 09:44:44,40,0
160,33,25/03/05 09:48:31,25/03/05 09:52:22,40,1
160,34,25/03/05 09:52:23,25/03/05 09:53:41,40,0
160,35,25/03/05 09:53:48,25/03/05 09:55:05,40,0
160,36,25/03/05 09:55:09,25/03/05 09:56:25,40,0
140,37,25/03/05 09:58:00,25/03/05 10:00:02,40,2
140,38,25/03/05 10:00:04,25/03/05 10:01:20,40,0
140,39,25/03/05 10:01:57,25/03/05 10:03:14,40,0
140,40,25/03/05 10:03:16,25/03/05 10:04:32,40,0
120,41,25/03/05 10:06:39,25/03/05 10:08:23,40,2
120,42,25/03/05 10:08:28,25/03/05 10:09:44,40,0
60,47,25/03/05 12:38:44,25/03/05 12:42:22,40,1
60,48,25/03/05 12:42:24,25/03/05 12:43:34,40,0
60,49,25/03/05 12:43:49,25/03/05 12:44:58,40,0
60,50,25/03/05 12:45:05,25/03/05 12:46:14,40,0
60,51,25/03/05 12:46:16,25/03/05 12:47:25,40,0
100,52,25/03/05 12:48:03,25/03/05 12:50:29,40,1
100,53,25/03/05 12:50:44,25/03/05 12:51:53,40,0
100,54,25/03/05 12:51:56,25/03/05 12:53:05,40,0
100,55,25/03/05 12:53:25,25/03/05 12:54:33,40,0
80,56,25/03/05 13:01:55,25/03/05 13:04:32,40,2
80,57,25/03/05 13:04:45,25/03/05 13:05:54,40,0
80,58,25/03/05 13:05:59,25/03/05 13:08:46,40,1
80,59,25/03/05 13:08:54,25/03/05 13:15:40,40,3
120,60,25/03/05 13:32:25,25/03/05 13:37:47,40,1
120,61,25/03/05 13:37:54,25/03/05 13:39:11,40,0
120,62,25/03/05 13:39:57,25/03/05 13:41:13,40,0
120,63,25/03/05 13:43:08,25/03/05 13:44:39,40,0
120,64,25/03/05 13:46:06,25/03/05 13:47:24,40,0
160,65,25/03/05 13:48:17,25/03/05 13:50:10,40,1
160,66,25/03/05 13:50:16,25/03/05 13:56:43,80,1
140,67,25/03/05 13:58:37,25/03/05 14:00:22,40,0
140,68,25/03/05 14:03:00,25/03/05 14:05:54,40,1
140,69,25/03/05 14:06:39,25/03/05 14:07:56,40,0
20,70,25/03/05 14:10:30,25/03/05 14:22:15,40,1
20,71,25/03/05 14:22:47,25/03/05 14:23:57,40,0
20,72,25/03/05 14:24:06,25/03/05 14:25:15,40,0
40,73,25/03/05 14:25:38,25/03/05 14:28:44,40,1
40,74,25/03/05 14:28:49,25/03/05 14:30:08,40,0
9010,2,25/03/05 19:26:22,25/03/05 19:26:32,1,0
9000,3,25/03/05 19:26:39,25/03/05 19:26:45,3,0
40,4,25/03/05 19:27:48,25/03/05 19:34:41,40,1
40,5,25/03/05 19:34:57,25/03/05 19:36:07,40,0
40,6,25/03/05 19:36:19,25/03/05 19:37:28,40,0
20,7,25/03/05 19:39:27,25/03/05 19:40:50,40,0
20,8,25/03/05 19:40:55,25/03/05 19:42:04,40,0
60,9,25/03/05 19:46:25,25/03/05 19:49:04,40,1
60,10,25/03/05 19:49:29,25/03/05 19:50:39,40,0
60,11,25/03/05 19:50:45,25/03/05 19:51:54,40,0
80,12,25/03/05 19:53:32,25/03/05 19:58:39,40,3
80,13,25/03/05 19:58:42,25/03/05 19:59:51,40,0
80,14,25/03/05 19:59:53,25/03/05 20:01:01,40,0
100,15,25/03/05 20:02:43,25/03/05 20:04:47,40,2
100,16,25/03/05 20:04:49,25/03/05 20:05:58,40,0
100,17,25/03/05 20:06:00,25/03/05 20:07:09,40,0
100,18,25/03/05 21:57:24,25/03/05 21:58:33,40,0
100,19,25/03/05 21:58:35,25/03/05 21:59:44,40,0
80,20,25/03/05 22:00:08,25/03/05 22:01:29,40,0
80,21,25/03/05 22:01:32,25/03/05 22:02:40,40,0
80,22,25/03/05 22:02:43,25/03/05 22:03:52,40,0
60,23,25/03/05 22:05:21,25/03/05 22:06:48,40,1
60,24,25/03/05 22:06:49,25/03/05 22:07:58,40,0
120,25,25/03/05 22:09:31,25/03/05 22:15:06,40,3
120,26,25/03/05 22:15:15,25/03/05 22:16:31,40,0
120,27,25/03/05 22:17:11,25/03/05 22:18:28,40,0
140,28,25/03/05 22:20:16,25/03/05 22:21:50,40,1
140,29,25/03/05 22:22:04,25/03/05 22:23:20,40,0
140,30,25/03/05 22:23:23,25/03/05 22:24:40,40,0
160,31,25/03/05 22:25:13,25/03/05 22:28:06,40,1
160,32,25/03/05 22:28:08,25/03/05 22:29:24,40,0
160,33,25/03/05 22:29:26,25/03/05 22:30:42,40,0
160,34,25/03/05 22:30:44,25/03/05 22:32:00,40,0
160,35,25/03/06 00:13:10,25/03/06 00:14:32,40,1
140,36,25/03/06 00:15:09,25/03/06 00:16:37,40,0
140,37,25/03/06 00:16:47,25/03/06 00:18:04,40,0
20,38,25/03/06 00:22:11,25/03/06 00:25:49,40,1
20,39,25/03/06 00:25:50,25/03/06 00:27:01,40,0
20,40,25/03/06 00:27:03,25/03/06 00:28:12,40,0
20,41,25/03/06 00:28:13,25/03/06 00:32:12,40,2
40,42,25/03/06 00:33:55,25/03/06 00:36:10,40,0
40,43,25/03/06 00:36:22,25/03/06 00:37:32,40,0
40,44,25/03/06 00:37:34,25/03/06 00:38:42,40,0
40,45,25/03/06 00:38:44,25/03/06 00:39:53,40,0
60,46,25/03/06 00:43:16,25/03/06 00:46:27,40,1
60,47,25/03/06 00:46:52,25/03/06 00:48:02,40,0
80,48,25/03/06 00:48:54,25/03/06 00:50:14,40,0
80,49,25/03/06 00:50:15,25/03/06 00:51:24,40,0
80,50,25/03/06 01:40:49,25/03/06 01:41:58,40,0
80,51,25/03/06 01:42:00,25/03/06 01:43:09,40,0
60,52,25/03/06 01:43:29,25/03/06 01:45:13,40,0
60,53,25/03/06 01:45:15,25/03/06 01:46:25,40,0
100,54,25/03/06 01:48:18,25/03/06 01:50:22,40,1
100,55,25/03/06 01:50:24,25/03/06 01:51:32,40,0
100,56,25/03/06 01:51:34,25/03/06 01:52:43,40,0
100,57,25/03/06 01:53:00,25/03/06 01:54:09,40,0
120,58,25/03/06 01:58:15,25/03/06 02:01:56,40,1
120,59,25/03/06 02:02:41,25/03/06 02:03:58,40,0
120,60,25/03/06 02:04:59,25/03/06 02:06:15,40,0
120,61,25/03/06 02:06:17,25/03/06 02:07:34,40,0
140,62,25/03/06 02:10:38,25/03/06 02:13:12,40,2
140,63,25/03/06 02:13:31,25/03/06 02:14:48,40,0
160,64,25/03/06 02:15:27,25/03/06 02:18:39,40,1
160,65,25/03/06 02:18:41,25/03/06 02:19:57,40,0
160,66,25/03/06 02:19:59,25/03/06 02:21:15,40,0
9000,2,25/03/06 07:26:14,25/03/06 07:26:56,3,1
9010,3,25/03/06 07:26:58,25/03/06 07:27:05,1,0
20,4,25/03/06 07:29:36,25/03/06 07:34:27,40,1
20,5,25/03/06 07:34:29,25/03/06 07:35:39,40,0
20,6,25/03/06 07:35:41,25/03/06 07:38:14,40,2
20,7,25/03/06 07:38:20,25/03/06 07:41:59,40,1
40,8,25/03/06 07:44:02,25/03/06 07:45:37,40,1
40,9,25/03/06 07:45:41,25/03/06 07:48:12,40,0
40,10,25/03/06 07:48:56,25/03/06 07:50:06,40,0
40,11,25/03/06 07:50:14,25/03/06 07:52:38,40,0
50,13,25/03/06 09:19:32,25/03/06 09:25:01,40,1
50,14,25/03/06 09:25:06,25/03/06 09:26:27,40,0
60,15,25/03/06 09:27:02,25/03/06 09:28:12,40,0
60,16,25/03/06 09:28:34,25/03/06 09:29:44,40,0
70,17,25/03/06 09:31:19,25/03/06 09:32:42,40,1
70,18,25/03/06 09:32:51,25/03/06 09:34:00,40,0
80,19,25/03/06 09:34:08,25/03/06 09:35:17,40,0
80,20,25/03/06 09:38:43,25/03/06 09:39:52,40,0
90,21,25/03/06 09:42:25,25/03/06 09:59:54,40,3
90,22,25/03/06 09:59:57,25/03/06 10:01:05,40,0
100,23,25/03/06 10:01:10,25/03/06 10:02:19,40,0
100,24,25/03/06 10:02:23,25/03/06 10:03:32,40,0
110,25,25/03/06 10:04:35,25/03/06 10:07:19,40,1
120,26,25/03/06 10:07:56,25/03/06 10:09:14,40,0
120,27,25/03/06 10:09:22,25/03/06 10:10:38,40,0
130,28,25/03/06 11:13:25,25/03/06 11:15:00,40,2
130,29,25/03/06 11:15:04,25/03/06 11:16:16,40,0
140,30,25/03/06 11:16:21,25/03/06 11:17:38,40,0
140,31,25/03/06 11:17:39,25/03/06 11:18:56,40,0
150,32,25/03/06 11:19:28,25/03/06 11:21:11,40,1
150,33,25/03/06 11:21:13,25/03/06 11:22:25,40,0
160,34,25/03/06 11:22:34,25/03/06 11:23:50,40,0
150,35,25/03/06 11:55:07,25/03/06 11:56:21,40,0
150,36,25/03/06 12:51:05,25/03/06 12:52:19,40,0
110,37,25/03/06 12:53:30,25/03/06 12:55:16,40,0
110,38,25/03/06 12:55:21,25/03/06 12:56:34,40,0
10,39,25/03/06 12:59:50,25/03/06 13:08:52,40,3
10,40,25/03/06 13:08:55,25/03/06 13:10:07,40,0
10,41,25/03/06 13:10:13,25/03/06 13:11:26,40,0
30,42,25/03/06 15:48:16,25/03/06 15:49:49,40,1
30,43,25/03/06 15:50:54,25/03/06 15:52:45,40,1
30,44,25/03/06 15:52:47,25/03/06 15:54:01,40,0
150,45,25/03/06 15:57:47,25/03/06 16:01:17,40,1
150,46,25/03/06 16:01:19,25/03/06 16:02:33,40,0
130,47,25/03/06 16:08:52,25/03/06 16:12:23,40,2
130,48,25/03/06 16:12:25,25/03/06 16:14:48,40,1
110,49,25/03/06 18:19:42,25/03/06 18:21:15,40,1
9000,2,25/03/06 19:23:40,25/03/06 19:24:04,3,0
9010,3,25/03/06 19:24:05,25/03/06 19:24:12,1,0
70,4,25/03/06 19:26:16,25/03/06 19:30:19,40,1
70,5,25/03/06 19:30:21,25/03/06 19:31:31,40,0
70,6,25/03/06 19:31:33,25/03/06 19:32:42,40,0
70,7,25/03/06 19:32:44,25/03/06 19:33:52,40,0
90,8,25/03/06 19:34:16,25/03/06 19:35:37,40,0
90,9,25/03/06 19:35:41,25/03/06 19:36:50,40,0
90,10,25/03/06 19:36:54,25/03/06 19:38:02,40,0
50,11,25/03/06 19:39:21,25/03/06 19:41:24,40,3
50,12,25/03/06 19:41:27,25/03/06 19:42:35,40,0
50,13,25/03/06 19:42:37,25/03/06 19:43:46,40,0
110,14,25/03/06 19:45:17,25/03/06 19:48:15,40,1
110,15,25/03/06 19:48:27,25/03/06 19:49:41,40,0
110,16,25/03/06 19:49:45,25/03/06 19:50:58,40,0
130,17,25/03/06 19:53:16,25/03/06 19:54:52,40,1
130,18,25/03/06 19:54:53,25/03/06 19:56:06,40,0
150,19,25/03/06 19:56:26,25/03/06 19:57:51,40,0
150,20,25/03/06 19:58:22,25/03/06 19:59:35,40,0
10,21,25/03/06 20:04:52,25/03/06 20:08:00,40,1
10,22,25/03/06 20:11:16,25/03/06 20:12:29,40,0
10,23,25/03/06 20:12:45,25/03/06 20:13:57,40,0
10,24,25/03/06 20:13:59,25/03/06 20:15:11,40,0
30,25,25/03/06 22:29:06,25/03/06 22:30:36,40,1
30,26,25/03/06 22:30:38,25/03/06 22:31:50,40,0
30,27,25/03/06 22:31:52,25/03/06 22:33:04,40,0
30,28,25/03/06 22:33:07,25/03/06 22:34:19,40,0
50,29,25/03/06 22:36:52,25/03/06 22:39:40,40,1
50,30,25/03/06 22:39:42,25/03/06 22:40:52,40,0
50,31,25/03/06 22:40:54,25/03/06 22:42:03,40,0
50,37,25/03/06 22:42:37,25/03/06 22:43:47,40,0
70,38,25/03/06 22:45:28,25/03/06 22:46:49,40,0
70,39,25/03/06 22:46:50,25/03/06 22:47:59,40,0
70,32,25/03/06 22:48:12,25/03/06 22:49:22,40,0
70,33,25/03/06 22:49:26,25/03/06 22:50:36,40,0
90,34,25/03/06 22:51:34,25/03/06 22:53:08,40,2
90,35,25/03/06 22:53:10,25/03/06 22:54:18,40,0
90,36,25/03/06 22:54:25,25/03/06 22:55:34,40,0
90,40,25/03/06 22:55:36,25/03/06 22:56:45,40,0
110,41,25/03/06 23:03:52,25/03/06 23:06:31,40,1
110,42,25/03/06 23:06:33,25/03/06 23:08:03,40,0
110,43,25/03/06 23:08:13,25/03/06 23:09:27,40,0
130,44,25/03/06 23:11:34,25/03/06 23:12:59,40,0
130,45,25/03/06 23:13:29,25/03/06 23:14:42,40,0
130,46,25/03/06 23:15:11,25/03/06 23:16:24,40,0
150,47,25/03/06 23:16:48,25/03/06 23:18:13,40,0
150,48,25/03/06 23:18:15,25/03/06 23:19:27,40,0
150,49,25/03/06 23:19:29,25/03/06 23:20:42,40,0
10,50,25/03/06 23:25:47,25/03/06 23:30:20,40,2
10,51,25/03/06 23:30:34,25/03/06 23:31:47,40,0
10,52,25/03/06 23:31:49,25/03/06 23:33:01,40,0
30,53,25/03/06 23:33:20,25/03/06 23:36:18,40,1
30,54,25/03/06 23:36:20,25/03/06 23:37:34,40,0
30,55,25/03/07 01:28:00,25/03/07 01:29:18,40,1
30,56,25/03/07 01:29:20,25/03/07 01:30:34,40,0
10,57,25/03/07 01:32:34,25/03/07 01:34:00,40,0
10,58,25/03/07 01:34:04,25/03/07 01:35:17,40,0
50,59,25/03/07 01:41:25,25/03/07 01:45:07,40,1
50,60,25/03/07 01:45:22,25/03/07 01:46:33,40,0
70,61,25/03/07 01:48:28,25/03/07 01:50:02,40,2
70,62,25/03/07 01:50:05,25/03/07 01:51:14,40,0
90,63,25/03/07 01:55:38,25/03/07 01:57:46,40,1
90,64,25/03/07 01:57:59,25/03/07 01:59:08,40,0
90,65,25/03/07 01:59:09,25/03/07 02:00:18,40,0
110,66,25/03/07 02:02:39,25/03/07 02:06:02,40,1
110,67,25/03/07 02:06:11,25/03/07 02:07:25,40,0
110,68,25/03/07 02:09:27,25/03/07 02:10:40,40,0
130,69,25/03/07 02:11:07,25/03/07 02:12:33,40,0
130,70,25/03/07 02:12:54,25/03/07 02:14:06,40,0
130,71,25/03/07 02:14:22,25/03/07 02:15:35,40,0
150,72,25/03/07 02:16:46,25/03/07 02:18:13,40,1
150,73,25/03/07 02:19:13,25/03/07 02:20:26,40,0
150,74,25/03/07 02:20:28,25/03/07 02:21:40,40,0
9000,2,25/03/07 07:10:29,25/03/07 07:10:42,3,1
9010,3,25/03/07 07:11:49,25/03/07 07:11:56,1,0
150,4,25/03/07 08:24:43,25/03/07 08:29:36,40,1
150,5,25/03/07 08:29:38,25/03/07 08:31:04,40,0
130,6,25/03/07 08:31:29,25/03/07 08:35:41,40,1
130,7,25/03/07 08:36:02,25/03/07 08:37:15,40,0
110,8,25/03/07 08:37:55,25/03/07 08:39:21,40,0
90,9,25/03/07 08:45:06,25/03/07 08:48:23,40,1
90,10,25/03/07 08:48:26,25/03/07 08:49:48,40,0
50,11,25/03/07 08:50:22,25/03/07 08:54:08,40,4
50,12,25/03/07 08:54:10,25/03/07 08:55:19,40,0
50,13,25/03/07 08:55:23,25/03/07 08:56:32,40,0
70,14,25/03/07 08:57:05,25/03/07 08:58:53,40,0
70,15,25/03/07 08:58:56,25/03/07 09:00:04,40,0
10,16,25/03/07 09:02:25,25/03/07 09:05:31,40,1
10,17,25/03/07 09:05:35,25/03/07 09:06:49,40,0
30,18,25/03/07 09:07:07,25/03/07 09:08:33,40,0
30,19,25/03/07 09:08:37,25/03/07 09:09:49,40,0
30,20,25/03/07 09:11:03,25/03/07 09:12:15,40,0
30,21,25/03/07 09:12:18,25/03/07 09:18:25,40,3
10,22,25/03/07 09:18:54,25/03/07 09:21:06,40,0
10,23,25/03/07 09:21:11,25/03/07 09:22:24,40,0
10,24,25/03/07 09:22:27,25/03/07 09:23:39,40,0
70,25,25/03/07 11:02:54,25/03/07 11:09:29,40,1
70,26,25/03/07 11:09:32,25/03/07 11:10:51,40,0
90,27,25/03/07 11:12:21,25/03/07 11:13:49,40,0
110,28,25/03/07 11:15:12,25/03/07 11:18:22,40,1
110,29,25/03/07 11:18:59,25/03/07 11:20:13,40,0
130,30,25/03/07 11:20:40,25/03/07 11:22:18,40,1
130,31,25/03/07 11:22:27,25/03/07 11:23:40,40,0
130,32,25/03/07 11:25:37,25/03/07 11:26:50,40,0
130,33,25/03/07 11:27:05,25/03/07 11:28:18,40,0
150,34,25/03/07 11:29:56,25/03/07 11:31:38,40,1
150,35,25/03/07 11:32:03,25/03/07 11:33:15,40,0
150,36,25/03/07 13:31:41,25/03/07 13:34:05,40,2
150,37,25/03/07 13:34:07,25/03/07 13:35:20,40,0
110,38,25/03/07 13:36:00,25/03/07 13:37:31,40,0
110,39,25/03/07 13:37:36,25/03/07 13:38:49,40,0
110,40,25/03/07 13:38:50,25/03/07 13:40:03,40,0
90,41,25/03/07 13:41:18,25/03/07 13:44:56,40,1
90,42,25/03/07 13:47:13,25/03/07 13:48:23,40,0
50,43,25/03/07 13:48:50,25/03/07 13:50:45,40,1
50,44,25/03/07 13:50:48,25/03/07 13:51:57,40,0
50,45,25/03/07 13:52:12,25/03/07 13:53:21,40,0
70,46,25/03/07 14:36:33,25/03/07 14:37:58,40,0
70,47,25/03/07 14:38:58,25/03/07 14:40:08,40,0
70,48,25/03/07 14:40:13,25/03/07 14:41:22,40,0
70,49,25/03/07 14:41:24,25/03/07 14:42:32,40,0
10,50,25/03/07 14:45:50,25/03/07 14:57:54,40,1
10,51,25/03/07 14:58:24,25/03/07 14:59:38,40,0
10,52,25/03/07 14:59:41,25/03/07 15:00:53,40,0
30,53,25/03/07 15:02:18,25/03/07 15:03:44,40,0
30,54,25/03/07 15:03:49,25/03/07 15:05:01,40,0
30,55,25/03/07 15:05:04,25/03/07 15:15:19,40,1
30,56,25/03/07 15:15:24,25/03/07 15:16:37,40,0
50,57,25/03/07 15:19:21,25/03/07 16:09:45,40,2
50,58,25/03/07 16:09:47,25/03/07 16:10:56,40,0
90,59,25/03/07 16:11:18,25/03/07 16:13:29,40,1
90,60,25/03/07 16:13:31,25/03/07 16:14:40,40,0
9000,2,25/03/07 19:22:58,25/03/07 19:23:08,3,0
9010,3,25/03/07 19:23:11,25/03/07 19:23:18,1,0
90,4,25/03/07 20:32:01,25/03/07 20:35:39,40,1
90,5,25/03/07 20:35:42,25/03/07 20:39:31,120,0
50,6,25/03/07 20:40:57,25/03/07 20:42:18,40,0
50,7,25/03/07 20:42:19,25/03/07 20:43:28,40,0
50,7,25/03/07 20:43:30,25/03/07 20:46:03,78,0
70,9,25/03/07 20:49:12,25/03/07 20:50:38,40,2
70,10,25/03/07 20:50:40,25/03/07 20:51:49,40,0
110,11,25/03/07 20:53:49,25/03/07 20:56:20,40,1
110,12,25/03/07 20:56:28,25/03/07 20:57:42,40,0
110,13,25/03/07 20:57:52,25/03/07 20:59:05,40,0
130,14,25/03/07 20:59:46,25/03/07 21:01:11,40,0
150,15,25/03/07 21:01:52,25/03/07 21:03:18,40,0
150,16,25/03/07 21:03:19,25/03/07 21:04:32,40,0
150,17,25/03/07 21:04:34,25/03/07 21:05:55,40,0
150,18,25/03/07 21:06:05,25/03/07 21:07:18,40,0
130,19,25/03/07 21:10:43,25/03/07 21:12:31,44,0
130,20,25/03/07 21:12:39,25/03/07 21:14:11,40,0
130,21,25/03/07 21:14:13,25/03/07 21:15:43,40,0
130,22,25/03/07 21:17:27,25/03/07 21:18:41,40,0
150,23,25/03/07 21:19:10,25/03/07 21:20:36,40,0
110,24,25/03/07 21:22:40,25/03/07 21:24:44,40,2
110,25,25/03/07 21:24:45,25/03/07 21:25:59,40,0
10,26,25/03/07 21:29:41,25/03/07 21:34:25,40,1
10,27,25/03/07 21:48:20,25/03/07 21:49:34,40,0
10,28,25/03/07 21:49:35,25/03/07 21:50:48,40,0
10,29,25/03/07 21:50:59,25/03/07 21:52:11,40,0
30,30,25/03/07 21:53:26,25/03/07 21:54:50,40,0
30,31,25/03/07 21:54:51,25/03/07 21:57:26,40,1
30,32,25/03/07 21:57:27,25/03/07 21:58:41,40,0
30,33,25/03/07 21:58:42,25/03/07 22:01:07,40,1
30,34,25/03/08 00:42:46,25/03/08 00:45:12,40,2
30,35,25/03/08 00:45:13,25/03/08 00:46:27,40,0
10,36,25/03/08 00:46:50,25/03/08 00:48:29,40,0
10,37,25/03/08 00:49:05,25/03/08 00:50:19,40,0
70,38,25/03/08 00:53:54,25/03/08 00:58:00,40,1
70,39,25/03/08 00:58:03,25/03/08 00:59:13,40,0
70,40,25/03/08 00:59:21,25/03/08 01:00:29,40,0
50,41,25/03/08 01:01:37,25/03/08 01:02:59,40,0
50,42,25/03/08 01:03:03,25/03/08 01:04:12,40,0
50,43,25/03/08 01:04:14,25/03/08 01:05:23,40,0
90,44,25/03/08 01:07:09,25/03/08 01:09:14,40,1
90,45,25/03/08 01:09:23,25/03/08 01:10:31,40,0
90,46,25/03/08 01:10:34,25/03/08 01:15:01,40,2
110,47,25/03/08 01:17:01,25/03/08 01:20:25,40,1
110,48,25/03/08 01:20:27,25/03/08 01:21:41,40,0
130,49,25/03/08 01:25:26,25/03/08 01:32:20,40,4
130,50,25/03/08 01:32:28,25/03/08 01:34:31,40,0
130,51,25/03/08 01:36:06,25/03/08 01:37:37,46,0
130,52,25/03/08 01:43:09,25/03/08 01:44:37,40,1
130,53,25/03/08 01:44:39,25/03/08 01:45:52,40,0
150,54,25/03/08 01:47:43,25/03/08 01:50:17,40,2
150,55,25/03/08 01:50:33,25/03/08 01:51:45,40,0
150,56,25/03/08 01:51:49,25/03/08 01:53:01,40,0
150,57,25/03/08 01:53:06,25/03/08 01:54:19,40,0
110,58,25/03/08 01:55:02,25/03/08 01:58:19,40,3
110,59,25/03/08 01:58:37,25/03/08 01:59:49,40,0
10,60,25/03/08 02:04:27,25/03/08 02:07:50,40,2
10,61,25/03/08 02:07:52,25/03/08 02:09:06,40,0
9000,2,25/03/10 07:32:45,25/03/10 07:33:22,3,2
9010,3,25/03/10 07:33:25,25/03/10 07:33:32,1,0
70,4,25/03/10 07:35:37,25/03/10 07:38:23,40,1
70,5,25/03/10 07:38:40,25/03/10 07:39:55,40,1
70,6,25/03/10 07:39:58,25/03/10 07:41:43,40,2
70,7,25/03/10 07:41:55,25/03/10 07:43:19,40,0
50,8,25/03/10 07:45:14,25/03/10 07:46:38,40,1
50,9,25/03/10 07:46:41,25/03/10 07:47:50,40,0
50,10,25/03/10 07:48:00,25/03/10 07:49:09,40,0
50,11,25/03/10 07:49:11,25/03/10 07:50:20,40,0
90,12,25/03/10 07:52:03,25/03/10 07:58:57,40,1
90,13,25/03/10 07:59:00,25/03/10 08:00:09,40,0
90,14,25/03/10 08:00:28,25/03/10 08:01:36,40,0
90,15,25/03/10 08:01:38,25/03/10 08:02:47,40,0
110,16,25/03/10 08:04:47,25/03/10 08:07:45,40,3
110,17,25/03/10 08:07:54,25/03/10 08:09:07,40,0
150,18,25/03/10 08:10:00,25/03/10 08:11:25,40,0
150,19,25/03/10 08:11:27,25/03/10 08:13:12,40,2
30,20,25/03/10 08:15:15,25/03/10 08:18:33,40,1
30,21,25/03/10 08:18:35,25/03/10 08:19:49,40,0
30,22,25/03/10 08:19:50,25/03/10 08:21:03,40,0
30,23,25/03/10 08:21:05,25/03/10 08:22:33,40,2
10,24,25/03/10 10:34:54,25/03/10 10:37:15,40,1
10,25,25/03/10 10:37:16,25/03/10 10:39:34,40,1
10,26,25/03/10 10:39:36,25/03/10 10:40:48,40,0
10,27,25/03/10 10:40:51,25/03/10 10:42:03,40,0
30,28,25/03/10 10:42:37,25/03/10 10:43:59,40,0
30,29,25/03/10 10:44:07,25/03/10 10:45:19,40,0
130,30,25/03/10 10:47:02,25/03/10 10:54:38,40,4
130,31,25/03/10 10:54:40,25/03/10 10:55:53,40,0
130,32,25/03/10 10:55:58,25/03/10 10:58:28,40,1
130,33,25/03/10 10:58:29,25/03/10 11:01:51,40,1
150,34,25/03/10 11:02:50,25/03/10 11:05:18,40,2
150,35,25/03/10 11:05:50,25/03/10 11:07:03,40,0
150,36,25/03/10 11:10:56,25/03/10 11:12:54,40,1
110,37,25/03/10 11:13:15,25/03/10 11:15:34,40,2
110,38,25/03/10 11:15:44,25/03/10 11:17:30,40,1
90,39,25/03/10 11:19:45,25/03/10 11:22:39,40,1
90,40,25/03/10 11:26:49,25/03/10 11:28:29,40,4
90,41,25/03/10 11:28:59,25/03/10 11:30:08,40,0
50,42,25/03/10 11:32:36,25/03/10 11:36:46,40,3
50,43,25/03/10 11:36:52,25/03/10 11:39:40,40,1
50,44,25/03/10 11:39:42,25/03/10 11:40:51,40,0
70,45,25/03/10 11:41:42,25/03/10 11:44:13,40,1
70,46,25/03/10 11:44:40,25/03/10 11:45:50,40,0
70,47,25/03/10 11:45:52,25/03/10 11:47:01,40,0
70,48,25/03/10 11:47:04,25/03/10 11:48:12,40,0
50,49,25/03/10 13:33:13,25/03/10 13:36:40,40,5
90,50,25/03/10 13:38:02,25/03/10 13:39:26,40,1
110,51,25/03/10 13:40:26,25/03/10 13:44:51,40,1
110,52,25/03/10 13:44:54,25/03/10 13:46:08,40,0
110,53,25/03/10 13:46:13,25/03/10 13:47:26,40,0
130,54,25/03/10 13:49:23,25/03/10 13:57:23,40,2
130,55,25/03/10 14:00:02,25/03/10 14:01:21,40,1
150,56,25/03/10 14:03:08,25/03/10 14:05:05,40,2
150,57,25/03/10 14:05:10,25/03/10 14:07:04,40,2
30,58,25/03/10 14:11:31,25/03/10 14:18:17,40,1
30,59,25/03/10 14:18:19,25/03/10 14:19:32,40,0
30,60,25/03/10 14:19:34,25/03/10 14:20:46,40,0
30,61,25/03/10 14:23:37,25/03/10 14:24:49,40,0
10,62,25/03/10 14:26:59,25/03/10 14:30:17,40,0
10,63,25/03/10 14:30:19,25/03/10 14:31:32,40,0
10,64,25/03/10 14:31:34,25/03/10 14:33:06,40,0
10,64,25/03/10 14:33:37,25/03/10 14:34:47,35,0
70,66,25/03/10 14:38:07,25/03/10 14:41:34,40,1
70,67,25/03/10 14:41:36,25/03/10 14:42:46,40,0
50,68,25/03/10 14:43:15,25/03/10 14:44:37,40,0
90,69,25/03/10 14:46:22,25/03/10 14:47:43,40,0
9000,2,25/03/10 19:16:53,25/03/10 19:17:06,3,1
9010,3,25/03/10 19:18:50,25/03/10 19:18:57,1,0
130,4,25/03/10 19:21:27,25/03/10 19:42:38,40,1
130,5,25/03/10 19:42:40,25/03/10 19:43:54,40,0
130,6,25/03/10 19:45:53,25/03/10 19:47:06,40,0
130,7,25/03/10 19:47:08,25/03/10 19:48:21,40,0
150,8,25/03/10 19:50:53,25/03/10 19:52:32,40,1
150,9,25/03/10 19:52:43,25/03/10 19:55:06,40,2
150,10,25/03/10 19:55:07,25/03/10 19:56:20,40,0
110,11,25/03/10 19:57:06,25/03/10 20:01:30,80,2
110,12,25/03/10 20:01:40,25/03/10 20:02:53,40,0
10,18,25/03/10 20:09:22,25/03/10 20:17:52,40,3
